,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Add to saved list,375,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,,,,,,,Add to saved list,376,798,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,1,,,,,,,,,,,,,377,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,,,,,1,,,,,,,379,459,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,,,1,,,396,319,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 13.3 MacBook Notebook::969,87,,1,,,,,,,,,,,,397,538,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 12.1 iBook G4 Notebook::559,93,1,,,,,,,,,,,,,398,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,1,,,,,,,,,,,,,399,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,1,,,,,,,,,,,,,400,718,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,1,,,,,,,,,,,,,401,778,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,1,,,,,,,,,,,,,402,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad T61 Notebook::1028,8,1,,,,,,,,,,,,,404,339,,,,,,,,,,,,,,,,,,31,9,1814390134
,Acer Aspire 7520 AS7520-5115 Notebook::799.66,64,1,,,,,,,,,,,,,407,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad T61 Notebook::1028,8,1,,,,,,,,,,,,,409,259,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,410,379,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,413,259,,,,,,,,,,,,,,,,,,31,9,1814390134
,HP (Hewlett-Packard) Compaq 6910p Notebook::1089.95,12,1,,,,,,,,,,,,,414,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,HP (Hewlett-Packard) Compaq 8710p Notebook::1164.23,13,1,,,,,,,,,,,,,415,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15 MacBook Pro Notebook::1864.95,84,1,,,,,,,,,,,,,416,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,417,319,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Add to saved list,419,379,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,1,,,,,,,,,,,,,423,239,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,1,,,,,,,,,,,425,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,1,,,,,,,,,,,,426,319,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,,,,,,,,,,,Add to saved list,429,259,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,,,,,,,1,,,,,432,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,,,,,,,,1,,,,435,259,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,,,,,,,,1,,,,436,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,,,,1,,,,,,,,,,437,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Intel Core Duo Notebook::1099,92,1,,,,,,,,,,,,,438,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Panasonic Toughbook 52 Notebook::1416.23,7,1,,,,,,,,,,,,,439,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,1,,,,,,,,,,,,,440,259,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,1,,,,,,,,,,,,,441,219,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,1,,,442,279,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Detail,443,239,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,1,,444,239,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Add to saved list,445,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,1,,446,299,,,,,,,,,,,,,,,,,,31,9,1814390134
,Lenovo ThinkPad X61 Notebook::899.99,100,,,,,,,,,,,,,Detail,447,399,,,,,,,,,,,,,,,,,,31,9,1814390134
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,451,219,org1,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,454,439,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 15.4 MacBook Pro Notebook::2250,88,,1,,,,,,,,,,,,455,678,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,456,419,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,1,,,,,,,,,,,,,457,239,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,1,,,,,,,,,458,439,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 13.3 MacBook Notebook::1299.99,83,,,,1,,,,,,,,,,459,259,,,,,,,,,,,,,,,,,,31,11,1433021861
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,,,,Add to saved list,460,399,,,,,,,,,,,,,,,,,,31,11,1433021861
Session 17,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,316,219,org1,Lenovo::2,<= 2500::4,Microsoft Windows Vista Home Premium::5,>= 6::3,>= 16::4,>= 140::5,>= 2::4,Intel Pentium 4 Processor-M::5,>= 2.5::5,<= 6::2,31,,,org1,40,40,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,317,379,,,,,,,,,,,,,,,,,,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,318,618,,,,,,,,,,,,,,,,,,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,319,239,,,,,,,,,,,,,,,,,,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,320,279,,,,,,,,,,,,,,,,,,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,321,339,,,,,,,,,,,,,,,,,,33,5,1201397251
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,1,,,,322,259,,,,,,,,,,,,,,,,,,33,5,1201397251
,Gateway P-171XL FX Edition Notebook::2999.99,50,,1,,,,,,,,,,,,324,359,org1,,,,,,,,,,,,,,,,,33,8,1158622029
,Toshiba Satellite P205D-S7438 Notebook::649.95,29,,,,,,,,,,1,,,,351,259,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,,,,,,1,,,,,352,319,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,,,,,,1,,,,,353,399,,,,,,,,,,,,,,,,,,33,8,1158622029
,Toshiba Satellite P205D-S7438 Notebook::649.95,29,,,,,,,,,1,,,,,354,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,359,379,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171XL FX Edition Notebook::2999.99,50,,1,,,,,,,,,,,,363,239,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171XL FX Edition Notebook::2999.99,50,,1,,,,,,,,,,,,364,299,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9740us Notebook::1372.99,42,,1,,,,,,,,,,,,365,379,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171XL FX Edition Notebook::2999.99,50,,1,,,,,,,,,,,,368,279,,,,,,,,,,,,,,,,,,33,8,1158622029
,Acer Aspire 7520 AS7520-5115 Notebook::799.66,64,,,,,,,,,,1,,,,374,538,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171XL FX Edition Notebook::2999.99,50,,,,,,,,,1,,,,,376,259,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171S FX Edition Notebook::1599.99,51,,,,,,,,,1,,,,,378,458,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,381,319,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,382,419,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,383,439,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,384,239,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,385,279,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,387,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,391,239,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,,,,,,,,,1,,417,478,,,,,,,,,,,,,,,,,,33,8,1158622029
,Toshiba Satellite A205-S5804 Notebook::499.96,22,,,,1,,,,,,,,,,421,319,,,,,,,,,,,,,,,,,,33,8,1158622029
,Apple 13.3 MacBook Notebook::1449,89,,,,1,,,,,,,,,,422,279,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9740us Notebook::1372.99,42,,1,,,,,,,,,,,,425,458,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9740us Notebook::1372.99,42,,1,,,,,,,,,,,,426,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Asus G1S-B2 Notebook::1649.99,59,,,1,,,,,,,,,,,427,259,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,429,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,431,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Apple 13.3 MacBook Notebook::1449,89,,,,,,,,,,,,1,,439,299,,,,,,,,,,,,,,,,,,33,8,1158622029
,Apple 13.3 MacBook Notebook::1449,89,,,,,,,,,,,1,,,442,558,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171S FX Edition Notebook::1599.99,51,,,,,,,,,1,,,,,448,359,,,,,,,,,,,,,,,,,,33,8,1158622029
,Gateway P-171XL FX Edition Notebook::2999.99,50,,,,,,,,,1,,,,,450,200,,,,,,,,,,,,,,,,,,33,8,1158622029
,Asus G1S-B2 Notebook::1649.99,59,,,,,,,,1,,,,,,451,259,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv2610us Notebook::669.95,48,,,,,,,,,,1,,,,453,279,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,1,,,,,,,,,,,454,239,,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,,,,,,,1,,,,455,219,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,484,279,org1,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,1,,,,,,,,,,485,299,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,493,299,org1,,,,,,,,,,,,,,,,,33,8,1158622029
,HP (Hewlett-Packard) Pavilion dv9610us Notebook::659.98,46,,,,,,,,,,,,,Add to saved list,494,239,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,495,259,,,,,,,,,,,,,,,,,,33,8,1158622029
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,,,Better Features,496,279,,<> (=Lenovo),any,<> (= Microsoft Windows 2000 Professional),,,,,,,,,,31,,,,33,8,1158622029
Session 18,Lenovo ThinkPad T61 Notebook::1028,8,,,,1,,,,,,,,,,554,219,list-afterCritiquing,,,,,,,,,,,31,,,,,,33,10,1001130890
,Lenovo ThinkPad T42 Notebook::419,10,,,1,,,,,,,,,,,555,279,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,556,299,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,557,299,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T23 Notebook::299,99,,,,,,,,,,,,,Add to saved list,566,239,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T23 Notebook::299,99,,,,,,,,,,,,,Add to saved list,567,299,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T23 Notebook::299,99,,,,,,,,,,,,,Add to saved list,568,279,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T23 Notebook::299,99,,,,,,,,,,,,,Add to saved list,569,239,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo Thinkpad R61i Notebook::609.95,9,,1,,,,,,,,,,,,570,319,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad X61 Notebook::899.99,100,,,1,,,,,,,,,,,572,259,,,,,,,,,,,,,,,,,,33,10,1001130890
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,573,459,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,574,299,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,1,,,575,299,,,,,,,,,,,,,,,,,,33,10,1001130890
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,1,,576,239,org1,,,,,,,,,,,8,,,,,,33,10,1001130890
Session 19,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,584,279,org1,,,,,,,,,,,8,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,585,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,586,259,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,587,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,588,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,613,279,org1,,,,,,,,,,,8,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,614,478,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,615,239,,,,,>,>,,>,,>,,,,8,,,,33,12,2097169209
Session 20,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,1,,,,,,,,,,,,638,299,list-afterCritiquing,,,,,,,,,,,8,,,,,,33,15,2024730360
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,640,299,,,,,,,,,,,,,,,,,,33,15,2024730360
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,644,478,,,,,,,,,,,,,,,,,,33,15,2024730360
,Sony VAIO VGN-AR770NC Notebook::2000.87,75,,,,1,,,,,,,,,,647,279,,,,,,,,,,,,,,,,,,33,15,2024730360
,Sony VAIO VGN-AR790U/B Notebook::2879.95,19,,,1,,,,,,,,,,,648,359,,,,,,,,,,,,,,,,,,33,15,2024730360
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,1,,,,,650,339,,,,,,,,,,,,,,,,,,33,15,2024730360
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,1,,,,,,651,379,org1,,,,,,,,,,,8,,,,,,33,15,2024730360
Session 21,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,1,,,,,,,,,,,657,279,org1,,,,,,,,,,,8,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,658,259,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,660,439,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,661,498,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,662,319,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,1,,,,,,,,,,663,678,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,1,,,,,,,,,,,,664,219,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,1,,,,,,,,666,239,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,1,,,668,299,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-NR260E/S Notebook::755,38,,,1,,,,,,,,,,,670,459,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,671,359,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,672,419,,,,,,,,,,,,,,,,,,33,12,2097169209
,Apple 17 MacBook Pro Notebook::2489,86,,1,,,,,,,,,,,,673,299,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,674,339,,,,,,,,,,,,,,,,,,33,12,2097169209
,Gateway M-151S Notebook::749.99,52,,,1,,,,,,,,,,,682,319,,,,,,,,,,,,,,,,,,33,12,2097169209
,Apple 17 MacBook Pro Notebook::2489,86,,1,,,,,,,,,,,,683,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,684,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,685,259,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,1,,,,,,,,,,686,219,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,687,319,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-NR260E/S Notebook::755,38,,1,,,,,,,,,,,,688,259,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,689,219,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,1,,,,,,,692,279,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,693,259,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,694,219,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,1,,,,,,695,299,,,,,,,,,,,,,,,,,,33,12,2097169209
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,,,1,,,,,,696,359,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,1,,,,699,399,,,,,,,,,,,,,,,,,,33,12,2097169209
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,700,259,,,,<>,,,>,>,,,>,,,8,,,,33,12,2097169209
Session 22,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,1,,,,,,,,,,,702,459,org1-Change,,,,,,,,,,,40,40,,,,,33,16,2505768381
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,1,,,,,,,,,,,,703,219,,,,,,,,,,,,,,,,,,33,16,2505768381
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Add to saved list,704,219,,,,,,,,,,,,,,,,,,33,16,2505768381
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,,,,,Better Features,705,339,,,,,,,,,,,,,,,,,,33,16,2505768381
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,706,259,,,,,,,,,,,,,,,,,,33,16,2505768381
,Sony VAIO VGN-FZ280E/B Notebook::1349,40,,,,,,,,,1,,,,,707,239,,,,,,,,,,,,,,,,,,33,16,2505768381
,HP (Hewlett-Packard) Pavilion dv9620us Notebook::699.95,47,,1,,,,,,,,,,,,712,219,org1,,,,,,,,,,,,,,,,,33,17,3826976708
,Asus G1S-B2 Notebook::1649.99,59,,1,,,,,,,,,,,,713,678,,,,,,,,,,,,,,,,,,33,17,3826976708
,Gateway P-171S FX Edition Notebook::1599.99,51,,,,,1,,,,,,,,,714,259,,,,,,,,,,,,,,,,,,33,17,3826976708
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,715,857,,,,,,,,,,,,,,,,,,33,17,3826976708
,Apple 13.3 MacBook Notebook::1259,85,,,1,,,,,,,,,,,716,319,,,,,,,,,,,,,,,,,,33,17,3826976708
,Toshiba Satellite A215-S4747 Notebook::649,30,,,1,,,,,,,,,,,717,239,,,,,,,,,,,,,,,,,,33,17,3826976708
Session 23,Asus Eee PC 2G Surf Notebook - Blue::299,96,,1,,,,,,,,,,,,34,316,org1,all::1,all::1,Linux::3,>= 6::4,all::1,all::1,all::1,all::1,all::1,<= 2::4,96,,,org1,79,79,34,5,1297271302
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,,,,,1,,,,,,,35,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,,,,,,,,1,,,,36,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,,,,,,,,,,1,,,37,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Asus Eee PC 2G Surf Notebook - Blue::299,96,,1,,,,,,,,,,,,38,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,1,,,,,,,,,,,,,40,379,,,,,,,,,,,,,,,,,,34,5,1297271302
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,,,,,,,,,,Add to saved list,45,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,,,,1,,,,,,,46,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,,,,1,,,,,,,47,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Sony VAIO TZ170N/B Notebook::1675,79,,1,,,,,,,,,,,,48,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Sony VAIO TZ170N/B Notebook::1675,79,,,,,,,,,,1,,,,49,379,,,,,,,,,,,,,,,,,,34,5,1297271302
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,1,,,,,,,,,50,506,,,,,,,,,,,,,,,,,,34,5,1297271302
,Panasonic Toughbook 52 Notebook::1416.23,7,,,,1,,,,,,,,,,52,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,53,316,,,,,,,,,,,,,,,,,,34,5,1297271302
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,1,,,,,,,,,,,54,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,,,,1,,,,,56,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,1,,,,,,,,,57,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Apple 13.3 MacBook Core 2 Duo Notebook::949,91,,,,,,1,,,,,,,,58,253,,,,,,,,,,,,,,,,,,34,5,1297271302
,Panasonic Toughbook 52 Notebook::1416.23,7,,1,,,,,,,,,,,,61,253,,,,,,,,,,,,,,,,,,34,5,1297271302
